fr24_id,flight,callsign,operating_as,painted_as,type,reg,orig_icao,orig_iata,datetime_takeoff,runway_takeoff,dest_icao,dest_iata,dest_icao_actual,dest_iata_actual,datetime_landed,runway_landed,flight_time,actual_distance,circle_distance,category,hex,first_seen,last_seen,flight_ended
3d9d5260,FYC706,FYC706,FYC,FYC,A320,YK-BAB,OKKK,KWI,2025-12-22T15:42:15Z,16,OSDI,DAM,OSDI,DAM,,,,1239.48,1144.21,Passenger,778822,2025-12-22T15:28:57Z,2025-12-22T17:27:53Z,True
3d9d583b,FZ1114,FDB1114,FDB,FDB,B38M,A6-FKA,OSDI,DAM,2025-12-22T15:35:25Z,,OMDB,DXB,OMDB,DXB,2025-12-22T18:08:08Z,30L,9163.0,2197.34,2035.33,Passenger,8965CC,2025-12-22T15:35:25Z,2025-12-22T18:16:06Z,True
3d9d5db2,FYC728,FYC728,SYR,FYC,A320,YK-BAG,OMDB,DXB,2025-12-22T15:42:04Z,30R,OSDI,DAM,OSDI,DAM,2025-12-22T18:44:36Z,,10952.0,2093.75,2018.62,Passenger,778827,2025-12-22T15:42:12Z,2025-12-22T18:37:20Z,True
3d9d755a,FYC481,FYC481,FYC,FYC,A320,YK-BAA,OSDI,DAM,2025-12-22T16:12:44Z,,LTDB,COV,LTDB,COV,2025-12-22T17:07:40Z,03R,3296.0,613.384,407.782,Passenger,778821,2025-12-22T16:12:44Z,2025-12-22T17:11:02Z,True
3d9dac0a,RB441,SYR441,SYR,SYR,A320,YK-AKH,OSDI,DAM,2025-12-22T17:24:41Z,,UUWW,VKO,UUWW,VKO,2025-12-22T21:40:46Z,24,15365.0,4087.22,2467.11,Passenger,778568,2025-12-22T17:24:41Z,2025-12-22T21:38:46Z,True
3d9daefc,RB446,SYR446,SYR,SYR,A320,YK-AKG,LTFM,IST,2025-12-22T17:48:31Z,36,OSDI,DAM,OSDI,DAM,2025-12-22T19:29:07Z,,6036.0,1207.05,1091.45,Passenger,778567,2025-12-22T17:28:42Z,2025-12-22T19:17:02Z,True
3d9dd475,FYC482,FYC482,FYC,FYC,A320,YK-BAA,LTDB,COV,2025-12-22T18:22:43Z,03R,OSDI,DAM,OSDI,DAM,2025-12-22T19:19:19Z,,3396.0,594.365,408.22,Passenger,778821,2025-12-22T18:18:39Z,2025-12-22T19:10:04Z,True
3d9decfd,FYC781,FYC781,FYC,FYC,A320,YK-BAB,OSDI,DAM,2025-12-22T18:50:25Z,,OOMS,MCT,OOMS,MCT,2025-12-22T21:46:36Z,26R,10571.0,2527.91,2385.03,Passenger,778822,2025-12-22T18:50:25Z,2025-12-22T21:59:56Z,True
3d9e2732,FYC503,FYC503,SYR,FYC,A320,YK-BAG,OSDI,DAM,2025-12-22T20:07:29Z,,ORBI,BGW,ORBI,BGW,2025-12-22T21:07:53Z,15L,3624.0,759.799,718.052,Passenger,778827,2025-12-22T20:07:29Z,2025-12-22T21:15:22Z,True
3d9e78a2,FYC782,FYC782,FYC,FYC,A320,YK-BAB,OOMS,MCT,2025-12-22T23:22:54Z,26R,OSDI,DAM,OSDI,DAM,2025-12-23T02:48:48Z,,12354.0,2440.55,2348.49,Passenger,778822,2025-12-22T22:00:15Z,2025-12-23T02:39:22Z,True
3d9ec938,G9433,ABY433,ABY,ABY,A320,A6-ABM,OMSJ,SHJ,2025-12-23T00:15:28Z,30,OSDI,DAM,OSDI,DAM,2025-12-23T03:18:59Z,23R,11011.0,2129.99,2042.5,Passenger,896690,2025-12-23T00:03:57Z,2025-12-23T03:15:22Z,True
3d9ef5b1,RB442,SYR442,SYR,SYR,A320,YK-AKH,UUWW,VKO,2025-12-23T01:21:17Z,01,OSDI,DAM,OSDI,DAM,,,,3314.6,2462.08,Passenger,778568,2025-12-23T01:21:47Z,2025-12-23T05:33:45Z,True
3d9f25d1,FZ1115,FDB1115,FDB,FDB,B38M,A6-FKR,OMDB,DXB,2025-12-23T03:13:15Z,30R,OSDI,DAM,OSDI,DAM,2025-12-23T06:11:20Z,,10685.0,2090.65,2008.19,Passenger,896608,2025-12-23T02:54:25Z,2025-12-23T06:02:09Z,True
3d9f3f40,F3561,FAD561,FAD,FAD,A20N,HZ-FBJ,OERK,RUH,2025-12-23T03:55:59Z,15L,OSDI,DAM,OSDI,DAM,2025-12-23T06:00:40Z,,7481.0,1442.46,1359.95,Passenger,711506,2025-12-23T03:54:41Z,2025-12-23T05:56:20Z,True
3d9f46fc,RJ435,RJA435,RJA,RJA,A20N,JY-RAE,OJAI,AMM,2025-12-23T04:16:38Z,26L,OSDI,DAM,OSDI,DAM,2025-12-23T04:47:59Z,,1881.0,238.57,193.833,Passenger,744825,2025-12-23T04:05:31Z,2025-12-23T04:38:41Z,True
3d9f4b1d,2Y4961,,AMA,AMA,A30B,EX-30006,UUWW,VKO,2025-12-23T04:13:41Z,,OSDI,DAM,OSDI,DAM,,,,3865.8,2467.27,Cargo,601122,2025-12-23T04:14:55Z,2025-12-23T09:10:25Z,True
3d9f595e,G9434,ABY434,ABY,ABY,A320,A6-ABM,OSDI,DAM,2025-12-23T04:46:51Z,,OMSJ,SHJ,OMSJ,SHJ,2025-12-23T07:27:35Z,30,9644.0,2159.03,2045.75,Passenger,896690,2025-12-23T04:46:51Z,2025-12-23T07:31:11Z,True
3d9f65f4,TK846,THY846,THY,THY,B739,TC-JYC,LTFM,IST,2025-12-23T05:56:16Z,34L,OSDI,DAM,OSDI,DAM,2025-12-23T07:42:34Z,,6378.0,1244.75,1101.09,Passenger,4BAB23,2025-12-23T05:13:18Z,2025-12-23T07:36:01Z,True
3d9f6711,XY387,KNE387,KNE,KNE,A20N,HZ-NS45,OERK,RUH,2025-12-23T05:20:53Z,15L,OSDI,DAM,OSDI,DAM,2025-12-23T07:32:56Z,,7923.0,1487.03,1347.14,Passenger,717CE7,2025-12-23T05:14:44Z,2025-12-23T07:23:38Z,True
3d9f6aac,QR410,QTR410,QTR,QTR,A333,A7-AEE,OTHH,DOH,2025-12-23T05:45:06Z,34L,OSDI,DAM,OSDI,DAM,2025-12-23T08:21:16Z,,9370.0,1775.73,1705.31,Passenger,06A03E,2025-12-23T05:22:27Z,2025-12-23T08:10:16Z,True
3d9f6eb1,FYC525,FYC525,FYC,FYC,A320,YK-BAA,OSDI,DAM,2025-12-23T05:30:55Z,,ORER,EBL,ORER,EBL,2025-12-23T06:38:22Z,,4047.0,890.604,741.937,Passenger,778821,2025-12-23T05:30:55Z,2025-12-23T06:33:49Z,True
3d9f7155,3L504,ADY504,ADY,ADY,A320,A6-AUE,OMAA,AUH,2025-12-23T05:49:55Z,13L,OSDI,DAM,OSDI,DAM,2025-12-23T08:45:58Z,,10563.0,2076.23,1992.38,Passenger,8965EE,2025-12-23T05:36:32Z,2025-12-23T08:36:00Z,True
3d9f7ab7,RJ436,RJA436,RJA,RJA,A20N,JY-RAE,OSDI,DAM,2025-12-23T05:56:08Z,,OJAI,AMM,OJAI,AMM,2025-12-23T06:26:05Z,26R,1797.0,231.663,192.71,Passenger,744825,2025-12-23T05:56:08Z,2025-12-23T06:35:44Z,True
3d9f8f8b,G9375,ABY375,ABY,ABY,A320,A6-AOK,OMSJ,SHJ,2025-12-23T06:42:51Z,30,OSDI,DAM,OSDI,DAM,,,,2098.36,2017.13,Passenger,896434,2025-12-23T06:39:26Z,2025-12-23T09:34:04Z,True
3d9f9941,RB503,SYR503,SYR,SYR,A320,YK-AKH,OSDI,DAM,2025-12-23T07:00:31Z,,OMAA,AUH,OMAA,AUH,2025-12-23T09:38:36Z,31L,9485.0,2175.51,2022.7,Passenger,778568,2025-12-23T07:00:31Z,2025-12-23T09:43:22Z,True
3d9fa0da,RB341,SYR341,SYR,SYR,A320,YK-AKG,OSDI,DAM,2025-12-23T07:17:06Z,05R,OKKK,KWI,OKKK,KWI,2025-12-23T08:52:12Z,16,5706.0,1333.72,1183.15,Passenger,778567,2025-12-23T07:17:06Z,2025-12-23T08:59:22Z,True
3d9fa4ae,FYC701,FYC701,FYC,FYC,A320,YK-BAB,OSDI,DAM,2025-12-23T07:25:48Z,,OKKK,KWI,OKKK,KWI,2025-12-23T09:08:25Z,16,6157.0,1354.4,1183.12,Passenger,778822,2025-12-23T07:25:48Z,2025-12-23T09:22:10Z,True
3d9fa98c,FZ1116,FDB1116,FDB,FDB,B38M,A6-FKR,OSDI,DAM,2025-12-23T07:36:21Z,,OMDB,DXB,OMDB,DXB,2025-12-23T10:15:43Z,30L,9562.0,2192.83,2038.71,Passenger,896608,2025-12-23T07:36:21Z,2025-12-23T10:15:43Z,True
3d9faa3a,RJ437,RJA437,RJA,RJA,E295,JY-REF,OJAI,AMM,2025-12-23T07:37:43Z,26L,OSDI,DAM,OSDI,DAM,2025-12-23T08:11:31Z,,2028.0,235.322,198.705,Passenger,7448A6,2025-12-23T07:37:43Z,2025-12-23T08:01:45Z,True
3d9fae43,FYC741,FYC741,SYR,FYC,A320,YK-BAG,OSDI,DAM,2025-12-23T07:41:56Z,05R,OMSJ,SHJ,OMSJ,SHJ,2025-12-23T10:21:56Z,30,9600.0,2168.75,2026.77,Passenger,778827,2025-12-23T07:46:00Z,2025-12-23T10:24:02Z,True
3d9fb600,F3562,FAD562,FAD,FAD,A20N,HZ-FBJ,OSDI,DAM,2025-12-23T08:02:12Z,05R,OERK,RUH,OERK,RUH,2025-12-23T09:50:52Z,,6520.0,1403.92,1362.68,Passenger,711506,2025-12-23T08:02:12Z,2025-12-23T09:52:17Z,True
3d9fb970,J9173,JZR173,JZR,JZR,A320,9K-CAK,OKKK,KWI,2025-12-23T08:23:49Z,16,OSDI,DAM,OSDI,DAM,2025-12-23T10:25:35Z,,7306.0,1312.87,1147.84,Passenger,70620C,2025-12-23T08:09:59Z,2025-12-23T10:15:41Z,True
3d9fc1b1,FYC524,FYC524,FYC,FYC,A320,YK-BAA,ORER,EBL,2025-12-23T08:22:28Z,,OSDI,DAM,OSDI,DAM,2025-12-23T09:51:20Z,,5332.0,903.21,720.374,Passenger,778821,2025-12-23T08:27:18Z,2025-12-23T09:47:20Z,True
3d9fd919,XY388,KNE388,KNE,KNE,A20N,HZ-NS45,OSDI,DAM,2025-12-23T09:16:22Z,05R,OERK,RUH,OERK,RUH,2025-12-23T11:10:54Z,15R,6872.0,1468.79,1361.91,Passenger,717CE7,2025-12-23T09:16:22Z,2025-12-23T11:14:40Z,True
3d9fdf13,RJ438,RJA438,RJA,RJA,E295,JY-REF,OSDI,DAM,2025-12-23T09:28:49Z,,OJAI,AMM,OJAI,AMM,2025-12-23T09:58:31Z,26L,1782.0,228.772,193.486,Passenger,7448A6,2025-12-23T09:28:49Z,2025-12-23T09:58:31Z,True
3d9fe391,TK847,THY847,THY,THY,B739,TC-JYC,OSDI,DAM,2025-12-23T09:37:58Z,05L,LTFM,IST,LTFM,IST,2025-12-23T11:25:15Z,35R,6437.0,1213.13,1109.92,Passenger,4BAB23,2025-12-23T09:37:58Z,2025-12-23T11:38:18Z,True
3d9fe853,FZ1113,FDB1113,FDB,FDB,B38M,A6-FKM,OMDB,DXB,2025-12-23T10:05:35Z,30R,OSDI,DAM,OSDI,DAM,2025-12-23T13:12:17Z,,11202.0,2150.55,2036.87,Passenger,896603,2025-12-23T09:47:34Z,2025-12-23T13:04:17Z,True
3d9fed5a,XY591,KNE591,KNE,KNE,A20N,HZ-NS92,OEJN,JED,2025-12-23T10:07:50Z,34C,OSDI,DAM,OSDI,DAM,2025-12-23T12:14:45Z,,7615.0,1475.61,1330.12,Passenger,7114D6,2025-12-23T09:57:08Z,2025-12-23T12:07:51Z,True
3d9ff621,3L505,ADY505,ADY,ADY,A320,A6-AUE,OSDI,DAM,2025-12-23T10:14:02Z,05R,OMAA,AUH,OMAA,AUH,2025-12-23T12:47:59Z,31R,9237.0,2174.98,2023.51,Passenger,8965EE,2025-12-23T10:14:02Z,2025-12-23T12:53:23Z,True
3da0019b,FYC702,FYC702,FYC,FYC,A320,YK-BAB,OKKK,KWI,2025-12-23T11:04:33Z,16,OSDI,DAM,OSDI,DAM,2025-12-23T12:59:49Z,,6916.0,1277.96,1148.86,Passenger,778822,2025-12-23T10:36:22Z,2025-12-23T12:49:57Z,True
3da007ca,QR411,QTR411,QTR,QTR,A333,A7-AEE,OSDI,DAM,2025-12-23T10:47:56Z,,OTHH,DOH,OTHH,DOH,2025-12-23T13:08:23Z,34R,8427.0,1953.4,1718.47,Passenger,06A03E,2025-12-23T10:47:56Z,2025-12-23T13:11:13Z,True
3da007cf,XY377,KNE377,KNE,KNE,A20N,HZ-NS55,OERK,RUH,2025-12-23T10:56:21Z,15L,OSDI,DAM,OSDI,DAM,2025-12-23T13:08:12Z,,7911.0,1479.57,1351.44,Passenger,717CC7,2025-12-23T10:48:06Z,2025-12-23T12:58:37Z,True
3da00c79,RB504,SYR504,SYR,SYR,A320,YK-AKH,OMAA,AUH,2025-12-23T11:12:10Z,31L,OSDI,DAM,OSDI,DAM,2025-12-23T14:07:49Z,,10539.0,2075.82,1998.66,Passenger,778568,2025-12-23T10:56:02Z,2025-12-23T13:58:38Z,True
3da01994,VF317,TKJ317,TKJ,TKJ,B738,TC-JFC,LTFJ,SAW,2025-12-23T11:29:50Z,06L,OSDI,DAM,OSDI,DAM,2025-12-23T13:02:51Z,,5581.0,1134.64,1043.24,Passenger,4BA8C3,2025-12-23T11:18:05Z,2025-12-23T12:57:48Z,True
3da01aea,G9376,ABY376,ABY,ABY,A320,A6-AOK,OSDI,DAM,2025-12-23T11:20:09Z,,OMSJ,SHJ,OMSJ,SHJ,2025-12-23T13:59:41Z,30,9572.0,2168.97,2047.15,Passenger,896434,2025-12-23T11:20:09Z,2025-12-23T14:04:54Z,True
3da2a58e,2Y4961,,AMA,AMA,A30B,EX-30006,UUWW,VKO,2025-12-24T04:32:02Z,,OSDI,DAM,OSDI,DAM,,,,3696.65,2463.02,Cargo,601122,2025-12-24T04:32:38Z,2025-12-24T09:19:16Z,False
3da2c6eb,FZ1115,FDB1115,FDB,FDB,B38M,A6-FMT,OMDB,DXB,2025-12-24T06:11:01Z,12R,OSDI,DAM,OSDI,DAM,2025-12-24T09:20:26Z,,11365.0,2097.1,2005.7,Passenger,89656A,2025-12-24T05:48:33Z,2025-12-24T09:10:45Z,True
3da2ccf8,G9433,ABY433,ABY,ABY,A320,A6-AOJ,OMSJ,SHJ,2025-12-24T06:04:12Z,,OSDI,DAM,OSDI,DAM,2025-12-24T09:13:56Z,,11384.0,2092.55,2012.39,Passenger,89642D,2025-12-24T06:10:36Z,2025-12-24T09:05:36Z,True
3da2d703,G9375,ABY375,ABY,ABY,A320,A6-ABM,OMSJ,SHJ,2025-12-24T06:37:20Z,,OSDI,DAM,OSDI,DAM,,,,2194.82,2050.16,Passenger,896690,2025-12-24T06:22:08Z,2025-12-24T09:51:40Z,False
3da2dc9c,FYC731,FYC731,FYC,FYC,A320,YK-BAA,OSDI,DAM,,,OMAA,AUH,OMAA,AUH,2025-12-24T09:05:50Z,31L,,2128.73,1972.79,Passenger,778821,2025-12-24T06:37:09Z,2025-12-24T09:10:51Z,True
3da2dd59,QR410,QTR410,QTR,QTR,A333,A7-AEE,OTHH,DOH,2025-12-24T06:42:00Z,34L,OSDI,DAM,OSDI,DAM,2025-12-24T09:25:59Z,,9839.0,1851.85,1717.22,Passenger,06A03E,2025-12-24T06:40:29Z,2025-12-24T09:26:55Z,True
3da2de94,XY892,KNE892,KNE,KNE,A20N,HZ-NS67,OEDF,DMM,2025-12-24T06:40:34Z,16R,OSDI,DAM,OSDI,DAM,2025-12-24T08:59:49Z,,8355.0,1568.71,1488.58,Passenger,717C91,2025-12-24T06:40:30Z,2025-12-24T08:55:36Z,True
3da2ed58,FYC741,FYC741,FYC,FYC,A320,YK-BAB,OSDI,DAM,2025-12-24T07:11:58Z,,OMSJ,SHJ,OMSJ,SHJ,2025-12-24T09:46:36Z,,9278.0,2170.77,2057.07,Passenger,778822,2025-12-24T07:11:58Z,2025-12-24T09:46:12Z,False
3da2f552,F3741,FAD741,FAD,FAD,A20N,HZ-FBN,OEJN,JED,2025-12-24T07:33:50Z,34C,OSDI,DAM,OSDI,DAM,2025-12-24T09:45:43Z,,7913.0,1488.9,1321.0,Passenger,7114CE,2025-12-24T07:30:34Z,2025-12-24T09:37:40Z,True
3da2f8ea,J9173,JZR173,JZR,JZR,A320,9K-CAO,OKKK,KWI,2025-12-24T07:49:44Z,15R,OSDI,DAM,OSDI,DAM,,,,1378.48,1185.18,Passenger,706202,2025-12-24T07:39:13Z,2025-12-24T09:52:59Z,False
3da2f903,RB515,SYR515,SYR,SYR,B735,YK-SYR,OSDI,DAM,2025-12-24T07:39:26Z,,OSDI,DAM,OSDI,DAM,2025-12-24T07:56:15Z,,1009.0,2176.78,2038.49,Passenger,77CF32,2025-12-24T07:39:26Z,2025-12-24T12:32:36Z,True
3da301a4,RB441,SYR441,SYR,SYR,A320,YK-AKH,OSDI,DAM,2025-12-24T07:54:13Z,,UUWW,VKO,UUWW,VKO,2025-12-24T12:35:03Z,24,16850.0,3595.24,2460.61,Passenger,778568,2025-12-24T07:59:17Z,2025-12-24T12:33:11Z,True
3da30b42,FYC701,FYC701,SYR,FYC,A320,YK-BAG,OSDI,DAM,2025-12-24T08:21:25Z,,OKKK,KWI,OKKK,KWI,2025-12-24T09:58:26Z,,5821.0,1334.6,1183.06,Passenger,778827,2025-12-24T08:21:25Z,2025-12-24T10:26:55Z,False
3da310e9,RJ435,RJA435,RJA,RJA,A320,JY-AYR,OJAI,AMM,,,OSDI,DAM,OSDI,DAM,,,,143.142,126.954,Passenger,740732,2025-12-24T08:36:36Z,2025-12-24T08:49:00Z,True
3da31775,RJ437,RJA437,RJA,RJA,E290,JY-REE,OJAI,AMM,2025-12-24T08:49:54Z,08R,OSDI,DAM,OSDI,DAM,2025-12-24T09:31:50Z,,2516.0,266.204,200.602,Passenger,7448A5,2025-12-24T08:49:17Z,2025-12-24T09:34:36Z,True
3da34194,XY591,KNE591,KNE,KNE,A20N,HZ-NS75,OEJN,JED,,,OSDI,DAM,OSDI,DAM,2025-12-24T12:26:17Z,,,1406.91,1279.84,Passenger,717C81,2025-12-24T10:28:40Z,2025-12-24T12:22:02Z,True
3da34216,RJ436,RJA436,RJA,RJA,A320,JY-AYR,OSDI,DAM,,,OJAI,AMM,OJAI,AMM,,,,0.0,0.0,Passenger,740732,2025-12-24T10:30:31Z,2025-12-24T10:30:33Z,False
3da34bf5,FZ1113,FDB1113,FDB,FDB,B38M,A6-FKT,OMDB,DXB,,,OSDI,DAM,OSDI,DAM,2025-12-24T14:17:58Z,,,2028.15,1903.83,Passenger,89660A,2025-12-24T11:18:31Z,2025-12-24T14:13:42Z,True
3da357da,J9174,JZR174,JZR,JZR,A320,9K-CAO,OSDI,DAM,,,OKKK,KWI,OKKK,KWI,2025-12-24T12:54:19Z,16,,1214.8,1015.31,Passenger,706202,2025-12-24T11:21:01Z,2025-12-24T13:05:15Z,True
3da34596,FZ1116,FDB1116,FDB,FDB,B38M,A6-FMT,OSDI,DAM,,,OMDB,DXB,OMDB,DXB,2025-12-24T13:09:04Z,30R,,1441.76,1325.87,Passenger,89656A,2025-12-24T11:21:02Z,2025-12-24T13:09:04Z,True
3da348c6,XY893,KNE893,KNE,KNE,A20N,HZ-NS67,OSDI,DAM,,,OEDF,DMM,OEDF,DMM,2025-12-24T12:30:32Z,16R,,928.387,905.905,Passenger,717C91,2025-12-24T11:21:02Z,2025-12-24T12:34:33Z,True
3da3422e,FYC732,FYC732,FYC,FYC,A320,YK-BAA,OMAA,AUH,,,OSDI,DAM,OSDI,DAM,2025-12-24T14:06:15Z,,,1936.13,1855.21,Passenger,778821,2025-12-24T11:21:02Z,2025-12-24T13:56:49Z,True
3da35291,G9434,ABY434,ABY,ABY,A320,A6-AOJ,OSDI,DAM,,,OMSJ,SHJ,OMSJ,SHJ,2025-12-24T13:28:39Z,,,1820.51,1751.36,Passenger,89642D,2025-12-24T11:21:02Z,2025-12-24T13:30:12Z,True
3da35de0,XY377,KNE377,KNE,KNE,A20N,HZ-NS83,OERK,RUH,2025-12-24T11:21:06Z,15L,OSDI,DAM,OSDI,DAM,2025-12-24T13:27:38Z,,7592.0,1448.8,1351.12,Passenger,71156F,2025-12-24T11:21:14Z,2025-12-24T13:21:20Z,True
3da350e1,FYC702,FYC702,SYR,FYC,A320,YK-BAG,OKKK,KWI,2025-12-24T12:05:35Z,15R,OSDI,DAM,OSDI,DAM,2025-12-24T13:59:30Z,,6835.0,1247.46,1158.04,Passenger,778827,2025-12-24T11:21:29Z,2025-12-24T13:50:12Z,True
3da36103,F3742,FAD742,,FAD,A20N,,OSDI,DAM,2025-12-24T11:18:32Z,,OEJN,JED,OEJN,JED,2025-12-24T13:11:01Z,34R,6749.0,1405.22,1312.41,Passenger,7114CE,2025-12-24T11:22:02Z,2025-12-24T13:16:01Z,True
3da3656f,FYC742,FYC742,FYC,FYC,A320,YK-BAB,OMSJ,SHJ,2025-12-24T11:33:04Z,30,OSDI,DAM,OSDI,DAM,2025-12-24T14:37:10Z,,11046.0,2125.16,2044.17,Passenger,778822,2025-12-24T11:31:02Z,2025-12-24T14:33:12Z,True
3da3678c,QR411,QTR411,QTR,QTR,A333,A7-AEE,OSDI,DAM,2025-12-24T11:30:29Z,,OTHH,DOH,OTHH,DOH,2025-12-24T13:44:06Z,34R,8017.0,1883.94,1705.95,Passenger,06A03E,2025-12-24T11:34:31Z,2025-12-24T13:50:41Z,True
3da367fe,G9376,ABY376,ABY,ABY,A320,A6-ABM,OSDI,DAM,2025-12-24T11:35:19Z,,OMSJ,SHJ,OMSJ,SHJ,2025-12-24T14:15:47Z,30,9628.0,2177.08,2046.84,Passenger,896690,2025-12-24T11:35:19Z,2025-12-24T14:19:27Z,True
3da39492,,,AMA,AMA,A30B,EX-30006,OSDI,DAM,,,UUWW,VKO,UUWW,VKO,2025-12-24T18:24:48Z,,,3261.97,2463.88,Cargo,601122,2025-12-24T12:59:06Z,2025-12-24T18:21:26Z,True
3da3b9df,XY592,KNE592,KNE,KNE,A20N,HZ-NS75,OSDI,DAM,2025-12-24T14:00:32Z,,OEJN,JED,OEJN,JED,2025-12-24T16:06:40Z,34R,7568.0,1520.11,1328.87,Passenger,717C81,2025-12-24T14:00:32Z,2025-12-24T16:11:37Z,True
3da3bd63,RB516,SYR516,SYR,SYR,B735,YK-SYR,OMDB,DXB,2025-12-24T14:13:51Z,30R,OSDI,DAM,OSDI,DAM,2025-12-24T17:28:14Z,,11663.0,2097.85,2009.64,Passenger,77CF32,2025-12-24T14:06:22Z,2025-12-24T17:18:37Z,True
3da3c407,RB521,SYR521,SYR,SYR,A320,YK-AKG,OSDI,DAM,2025-12-24T14:17:27Z,,OTHH,DOH,OTHH,DOH,2025-12-24T16:54:46Z,34R,9439.0,2122.08,1718.84,Passenger,778567,2025-12-24T14:17:27Z,2025-12-24T17:03:15Z,True
3da3e2dc,XY378,KNE378,KNE,KNE,A20N,HZ-NS83,OSDI,DAM,2025-12-24T15:11:50Z,,OERK,RUH,OERK,RUH,2025-12-24T17:07:29Z,33L,6939.0,1511.51,1364.26,Passenger,71156F,2025-12-24T15:11:50Z,2025-12-24T17:18:10Z,True
3da3e714,FYC523,FYC523,SYR,FYC,A320,YK-BAG,OSDI,DAM,2025-12-24T15:18:01Z,,ORER,EBL,ORER,EBL,2025-12-24T16:27:56Z,36,4195.0,868.905,751.392,Passenger,778827,2025-12-24T15:19:17Z,2025-12-24T16:26:13Z,True
3da3eb20,FZ1114,FDB1114,FDB,FDB,B38M,A6-FKT,OSDI,DAM,2025-12-24T15:26:09Z,05R,OMDB,DXB,OMDB,DXB,2025-12-24T18:04:41Z,30L,9512.0,2196.59,2035.49,Passenger,89660A,2025-12-24T15:26:09Z,2025-12-24T18:10:44Z,True
3da3ee90,FYC727,FYC727,FYC,FYC,A320,YK-BAA,OSDI,DAM,2025-12-24T15:31:47Z,,OMDB,DXB,OMDB,DXB,2025-12-24T18:17:53Z,30L,9966.0,2270.57,2034.17,Passenger,778821,2025-12-24T15:31:47Z,2025-12-24T18:30:01Z,True
3da3ffaa,FYC501,FYC501,FYC,FYC,A320,YK-BAB,OSDI,DAM,2025-12-24T16:02:30Z,,ORBI,BGW,ORBI,BGW,2025-12-24T17:04:11Z,33R,3701.0,762.635,718.103,Passenger,778822,2025-12-24T16:02:30Z,2025-12-24T17:12:22Z,True
3da41d92,RB442,SYR442,SYR,SYR,A320,YK-AKH,UUWW,VKO,,,OSDI,DAM,OSDI,DAM,,,,3390.65,2407.59,Passenger,778568,2025-12-24T16:59:13Z,2025-12-24T21:06:30Z,True
3da42686,FYC502,FYC502,FYC,FYC,A320,YK-BAB,ORBI,BGW,2025-12-24T18:30:23Z,33R,OSDI,DAM,OSDI,DAM,2025-12-24T19:41:06Z,,4243.0,701.189,691.297,Passenger,778822,2025-12-24T18:11:07Z,2025-12-24T19:31:40Z,True
3da4445f,RB522,SYR522,SYR,SYR,A320,YK-AKG,OTHH,DOH,2025-12-24T18:18:58Z,34R,OSDI,DAM,OSDI,DAM,2025-12-24T20:53:16Z,,9258.0,1819.59,1716.01,Passenger,778567,2025-12-24T18:12:20Z,2025-12-24T20:49:05Z,True
3da55412,3L504,ADY504,ADY,ADY,A320,A6-AUB,OMAA,AUH,2025-12-25T05:29:29Z,31L,OSDI,DAM,OJAI,AMM,2025-12-25T09:25:01Z,08L,14132.0,2557.73,1998.87,Passenger,896586,2025-12-25T05:11:23Z,2025-12-25T09:28:34Z,True
3da5552a,G9433,ABY433,ABY,ABY,A320,A6-AQH,OMSJ,SHJ,2025-12-25T05:14:32Z,30,OSDI,DAM,OJAI,AMM,2025-12-25T08:49:42Z,08L,12910.0,2401.18,2035.99,Passenger,896668,2025-12-25T05:14:18Z,2025-12-25T08:54:44Z,True
3da55991,FZ1115,FDB1115,FDB,FDB,B38M,A6-FKL,OMDB,DXB,2025-12-25T05:49:21Z,30R,OSDI,DAM,OSDI,DAM,2025-12-25T09:45:59Z,,14198.0,2600.72,2018.41,Passenger,8965D7,2025-12-25T05:26:00Z,2025-12-25T09:40:16Z,True
3da57020,G9375,ABY375,ABY,ABY,A320,A6-AOK,OMSJ,SHJ,2025-12-25T06:34:10Z,30,OSDI,DAM,OSDI,DAM,2025-12-25T10:14:57Z,,13247.0,2294.48,2021.74,Passenger,896434,2025-12-25T06:28:37Z,2025-12-25T10:05:31Z,True
3da577d9,XY387,KNE387,KNE,KNE,A20N,HZ-NS29,OERK,RUH,2025-12-25T07:13:02Z,33R,OSDI,DAM,OSDI,DAM,2025-12-25T09:57:26Z,,9864.0,1744.86,1353.06,Passenger,710DC1,2025-12-25T06:54:31Z,2025-12-25T09:48:10Z,True
3da5852e,F3561,FAD561,FAD,FAD,A20N,HZ-FBF,OERK,RUH,2025-12-25T07:34:41Z,33R,OSDI,DAM,OSDI,DAM,2025-12-25T10:07:54Z,23R,9193.0,1613.53,1363.27,Passenger,71157C,2025-12-25T07:27:36Z,2025-12-25T10:04:58Z,True
3da58e71,FYC741,FYC741,FYC,FYC,A320,YK-BAB,OSDI,DAM,2025-12-25T07:54:12Z,,OMSJ,SHJ,OMSJ,SHJ,2025-12-25T10:28:31Z,30,9259.0,2188.95,2046.83,Passenger,778822,2025-12-25T07:54:12Z,2025-12-25T10:31:15Z,True
3da59303,RB341,SYR341,SYR,SYR,A320,YK-AKG,OSDI,DAM,2025-12-25T08:06:25Z,05R,OKKK,KWI,OKKK,KWI,2025-12-25T09:48:18Z,33L,6113.0,1380.66,1184.31,Passenger,778567,2025-12-25T08:06:25Z,2025-12-25T09:50:13Z,True
