fr24_id,flight,callsign,operating_as,painted_as,type,reg,orig_icao,orig_iata,datetime_takeoff,runway_takeoff,dest_icao,dest_iata,dest_icao_actual,dest_iata_actual,datetime_landed,runway_landed,flight_time,actual_distance,circle_distance,category,hex,first_seen,last_seen,flight_ended
3efa928c,RJ432,RJA432,RJA,RJA,E290,JY-RED,OSAP,ALP,2026-03-30T04:21:37Z,,OJAI,AMM,OJAI,AMM,2026-03-30T06:36:08Z,26L,8071.0,1663.13,508.194,Passenger,7448A4,2026-03-30T04:22:42Z,2026-03-30T06:36:08Z,True
3efad104,RB444,SYR444,SYR,SYR,B735,YK-SYR,LTFM,IST,2026-03-30T06:45:17Z,35L,OSAP,ALP,OSAP,ALP,,,,1078.17,930.462,Passenger,77CF32,2026-03-30T06:28:38Z,2026-03-30T08:14:52Z,True
3efd33a2,RB445,SYR445,SYR,SYR,B735,YK-SYR,OSAP,ALP,2026-03-30T20:02:33Z,,LTFM,IST,LTFM,IST,2026-03-30T21:41:31Z,17L,5938.0,1239.28,927.52,Passenger,77CF32,2026-03-30T19:52:39Z,2026-03-30T21:54:03Z,True
3efdbdc7,RB446,SYR446,SYR,SYR,B735,YK-SYR,LTFM,IST,2026-03-30T23:28:11Z,17R,OSAP,ALP,OSAP,ALP,,,,1138.69,938.936,Passenger,77CF32,2026-03-30T22:55:18Z,2026-03-31T00:55:26Z,True
3efdc221,FYC485,FYC485,FYC,FYC,A320,YK-BAG,OSAP,ALP,2026-03-30T23:10:11Z,,LTFJ,SAW,LTFJ,SAW,2026-03-31T00:33:09Z,24L,4978.0,1120.59,865.59,Passenger,778827,2026-03-30T23:00:40Z,2026-03-31T00:43:46Z,True
3efe030f,RJ431,RJA431,RJA,RJA,A20N,JY-RAD,OJAI,AMM,2026-03-31T00:47:23Z,26L,OSAP,ALP,OSAP,ALP,,,,1485.77,508.866,Passenger,744824,2026-03-31T00:35:56Z,2026-03-31T02:41:16Z,True
3efe2f9f,FYC486,FYC486,FYC,FYC,A320,YK-BAG,LTFJ,SAW,2026-03-31T01:50:46Z,24R,OSAP,ALP,OSAP,ALP,,,,1343.72,865.513,Passenger,778827,2026-03-31T01:46:57Z,2026-03-31T03:01:39Z,True
3efe7b7a,FYC9601,FYC9601,FYC,FYC,A320,YK-BAC,OSAP,ALP,2026-03-31T04:09:58Z,,OMDB,DXB,OMDB,DXB,2026-03-31T08:21:55Z,,15117.0,4116.62,2111.18,Passenger,778823,2026-03-31T04:08:54Z,2026-03-31T08:21:55Z,True
3efe8099,RJ432,RJA432,RJA,RJA,A20N,JY-RAD,OSAP,ALP,2026-03-31T04:30:27Z,27L,OJAI,AMM,OJAI,AMM,2026-03-31T06:31:16Z,,7249.0,2361.05,508.199,Passenger,744824,2026-03-31T04:19:19Z,2026-03-31T06:33:26Z,True
3eff5af2,RB501,SYR501,SYR,SYR,B735,YK-SYR,OSAP,ALP,2026-03-31T11:00:09Z,,OMSJ,SHJ,OMSJ,SHJ,2026-03-31T15:45:54Z,,17145.0,3989.66,2119.02,Passenger,77CF32,2026-03-31T10:50:27Z,2026-03-31T15:50:11Z,True
3f008f9f,RB381,SYR381,SYR,SYR,A320,YK-AKG,OSAP,ALP,2026-03-31T18:01:27Z,,OEJN,JED,OEJN,JED,2026-03-31T20:50:34Z,34L,10147.0,2718.2,1619.01,Passenger,778567,2026-03-31T16:47:33Z,2026-03-31T21:05:12Z,True
3f01a955,FYC485,FYC485,FYC,FYC,A320,YK-BAG,OSAP,ALP,2026-03-31T22:57:18Z,,LTFJ,SAW,LTFJ,SAW,2026-04-01T00:23:07Z,24L,5149.0,964.828,865.745,Passenger,778827,2026-03-31T22:52:58Z,2026-04-01T00:31:29Z,True
3f01edbf,RJ431,RJA431,RJA,RJA,A20N,JY-RAI,OJAI,AMM,2026-04-01T00:44:34Z,08R,OSAP,ALP,OSAP,ALP,,,,1998.03,510.181,Passenger,744829,2026-04-01T00:35:14Z,2026-04-01T03:08:30Z,True
3f020e15,FYC486,FYC486,FYC,FYC,A320,YK-BAG,LTFJ,SAW,2026-04-01T01:47:49Z,24L,OSAP,ALP,OSAP,ALP,,,,1198.02,864.322,Passenger,778827,2026-04-01T01:27:20Z,2026-04-01T02:57:28Z,True
3f0219b4,DN551,DNA551,DNA,DNA,A320,YR-JUL,LROP,OTP,2026-04-01T02:03:17Z,08L,OSAP,ALP,OSAP,ALP,,,,1331.81,1297.86,Passenger,4A2AAC,2026-04-01T01:47:11Z,2026-04-01T03:41:20Z,True
3f02576b,RB389,SYR389,SYR,SYR,A320,YK-AKG,OSAP,ALP,2026-04-01T03:49:17Z,,OERK,RUH,OERK,RUH,2026-04-01T06:54:33Z,15R,11116.0,2929.76,1541.29,Passenger,778567,2026-04-01T03:40:53Z,2026-04-01T07:04:51Z,True
3f0271da,RJ432,RJA432,RJA,RJA,A20N,JY-RAI,OSAP,ALP,2026-04-01T04:42:35Z,,OJAI,AMM,OJAI,AMM,2026-04-01T06:42:05Z,08L,7170.0,1377.22,507.752,Passenger,744829,2026-04-01T04:32:09Z,2026-04-01T06:44:55Z,True
3f027883,FYC1901,FYC1901,FYC,FYC,A320,YK-BAC,OSAP,ALP,2026-04-01T04:49:18Z,,,,,,,,,3822.55,2116.25,Passenger,778823,2026-04-01T04:44:47Z,2026-04-01T09:12:17Z,True
3f029bae,DN552,DNA552,DNA,DNA,A320,YR-JUL,OSAP,ALP,2026-04-01T05:58:51Z,,LROP,OTP,LROP,OTP,2026-04-01T08:21:29Z,08R,8558.0,1423.98,1324.76,Passenger,4A2AAC,2026-04-01T05:52:52Z,2026-04-01T08:25:34Z,True
3f02c023,RJ433,RJA433,RJA,RJA,E295,JY-REG,OJAI,AMM,2026-04-01T07:00:30Z,08R,OSAP,ALP,OSAP,ALP,,,,1421.05,508.735,Passenger,7448A7,2026-04-01T06:59:45Z,2026-04-01T09:01:25Z,True
3f02fd22,RB503,SYR503,SYR,SYR,B735,YK-SYR,OSAP,ALP,2026-04-01T08:39:53Z,27R,,,,,,,,3787.96,2125.16,Passenger,77CF32,2026-04-01T08:41:31Z,2026-04-01T13:14:14Z,True
3f03359a,RJ434,RJA434,RJA,RJA,E295,JY-REG,OSAP,ALP,2026-04-01T10:09:21Z,,OJAI,AMM,OJAI,AMM,2026-04-01T12:17:14Z,08L,7673.0,1544.73,506.743,Passenger,7448A7,2026-04-01T10:07:52Z,2026-04-01T12:17:15Z,True
3f056104,RB443,SYR443,SYR,SYR,B735,YK-SYR,OSAP,ALP,2026-04-01T22:00:07Z,,LTFM,IST,LTFM,IST,2026-04-01T23:37:12Z,35R,5825.0,1037.32,927.491,Passenger,77CF32,2026-04-01T21:07:43Z,2026-04-01T23:49:44Z,True
3f05889b,FYC485,FYC485,FYC,FYC,A320,YK-BAG,OSAP,ALP,2026-04-01T23:01:17Z,,LTFJ,SAW,LTFJ,SAW,2026-04-02T00:25:13Z,06L,5036.0,934.749,865.669,Passenger,778827,2026-04-01T22:06:34Z,2026-04-02T00:29:28Z,True
3f05e9f9,RB444,SYR444,SYR,SYR,B735,YK-SYR,LTFM,IST,2026-04-02T00:48:25Z,36,OSAP,ALP,OSAP,ALP,,,,1033.26,914.892,Passenger,77CF32,2026-04-02T00:36:17Z,2026-04-02T02:16:40Z,True
3f05eaf9,RJ431,RJA431,RJA,RJA,A20N,JY-RAK,OJAI,AMM,2026-04-02T00:48:21Z,08R,OSAP,ALP,OSAP,ALP,,,,1399.62,507.834,Passenger,74482B,2026-04-02T00:37:37Z,2026-04-02T02:43:03Z,True
3f060957,FYC486,FYC486,FYC,FYC,A320,YK-BAG,LTFJ,SAW,2026-04-02T01:42:15Z,06L,OSAP,ALP,OSAP,ALP,,,,957.085,854.2,Passenger,778827,2026-04-02T01:27:52Z,2026-04-02T02:53:55Z,True
3f065492,RJ432,RJA432,RJA,RJA,A20N,JY-RAK,OSAP,ALP,2026-04-02T03:59:13Z,,OJAI,AMM,OJAI,AMM,2026-04-02T06:01:13Z,08L,7320.0,1452.36,507.704,Passenger,74482B,2026-04-02T03:49:39Z,2026-04-02T06:04:57Z,True
3f0663a2,FYC1901,FYC1901,FYC,FYC,A320,YK-BAC,OSAP,ALP,2026-04-02T04:18:32Z,27R,OMSJ,SHJ,OMSJ,SHJ,2026-04-02T08:51:23Z,,16371.0,3788.16,2119.46,Passenger,778823,2026-04-02T04:18:20Z,2026-04-02T08:52:15Z,True
3f076533,RJ433,RJA433,RJA,RJA,A20N,JY-RAA,OJAI,AMM,2026-04-02T11:52:06Z,26L,OSAP,ALP,OSAP,ALP,,,,1558.46,508.709,Passenger,744821,2026-04-02T11:34:38Z,2026-04-02T13:54:36Z,True
3f079aaa,RB381,SYR381,SYR,SYR,A320,YK-AKG,OSAP,ALP,2026-04-02T13:14:59Z,27R,OEJN,JED,OEJN,JED,2026-04-02T16:01:38Z,16R,9999.0,2091.51,1618.63,Passenger,778567,2026-04-02T12:45:53Z,2026-04-02T16:06:55Z,True
3f07f33b,RJ434,RJA434,RJA,RJA,A20N,JY-RAA,OSAP,ALP,2026-04-02T15:01:56Z,,OJAI,AMM,OJAI,AMM,2026-04-02T17:03:39Z,,7303.0,1403.71,507.992,Passenger,744821,2026-04-02T14:15:32Z,2026-04-02T17:38:00Z,True
3f07f3d3,RB445,SYR445,SYR,SYR,B735,YK-SYR,OSAP,ALP,2026-04-02T14:15:38Z,,LTFM,IST,LTFM,IST,2026-04-02T15:55:29Z,17L,5991.0,1063.94,928.109,Passenger,77CF32,2026-04-02T14:16:09Z,2026-04-02T16:09:30Z,True
3f087c16,RB446,SYR446,SYR,SYR,B735,YK-SYR,LTFM,IST,2026-04-02T17:04:46Z,18,OSAP,ALP,OSAP,ALP,,,,1029.2,924.362,Passenger,77CF32,2026-04-02T16:51:13Z,2026-04-02T18:25:53Z,True
3f096896,FYC485,FYC485,FYC,FYC,A320,YK-BAG,OSAP,ALP,2026-04-02T22:48:30Z,,LTFJ,SAW,LTFJ,SAW,2026-04-03T00:09:54Z,24L,4884.0,947.589,865.633,Passenger,778827,2026-04-02T22:03:36Z,2026-04-03T00:19:05Z,True
3f09d103,RJ431,RJA431,RJA,RJA,A20N,JY-RAG,OJAI,AMM,2026-04-03T00:56:16Z,26R,OSAP,ALP,OJAI,AMM,2026-04-03T04:53:31Z,,14235.0,2817.37,0.550823,Passenger,744827,2026-04-03T00:42:07Z,2026-04-03T04:56:21Z,True
3f09e50d,FYC486,FYC486,FYC,FYC,A320,YK-BAG,LTFJ,SAW,2026-04-03T01:32:40Z,24L,OSAP,ALP,OSAP,ALP,,,,1044.89,865.835,Passenger,778827,2026-04-03T01:15:21Z,2026-04-03T03:05:55Z,True
3f0a3918,FYC9601,FYC9601,FYC,FYC,A320,YK-BAC,OSAP,ALP,2026-04-03T03:59:24Z,,OMDB,DXB,OMDB,DXB,2026-04-03T08:41:29Z,30L,16925.0,3860.9,2110.45,Passenger,778823,2026-04-03T03:53:57Z,2026-04-03T08:44:37Z,True
3f0b0422,RB501,SYR501,SYR,SYR,A320,YK-AKG,OSAP,ALP,2026-04-03T11:16:55Z,,OMSJ,SHJ,OMSJ,SHJ,,,,5364.24,2120.01,Passenger,778567,2026-04-03T10:04:52Z,2026-04-03T16:02:11Z,True
3f0b968a,RB443,SYR443,SYR,SYR,B735,YK-SYR,OSAP,ALP,2026-04-03T13:35:05Z,27R,LTFM,IST,LTFM,IST,2026-04-03T15:15:56Z,16R,6051.0,1094.64,928.127,Passenger,77CF32,2026-04-03T13:20:43Z,2026-04-03T15:28:27Z,True
3f0c5c93,RB444,SYR444,SYR,SYR,B735,YK-SYR,LTFM,IST,2026-04-03T17:34:54Z,17R,OSAP,ALP,OSAP,ALP,,,,1033.2,943.63,Passenger,77CF32,2026-04-03T17:14:53Z,2026-04-03T18:58:42Z,True
3f0d32f1,FYC485,FYC485,FYC,FYC,A320,YK-BAG,OSAP,ALP,2026-04-03T22:53:52Z,27R,LTFJ,SAW,LTFJ,SAW,2026-04-04T00:19:14Z,06R,5122.0,944.871,865.808,Passenger,778827,2026-04-03T22:06:56Z,2026-04-04T00:32:33Z,True
3f0d8f57,RJ431,RJA431,RJA,RJA,A20N,JY-RAD,OJAI,AMM,2026-04-04T00:45:10Z,26R,OSAP,ALP,OSAP,ALP,,,,1459.48,507.996,Passenger,744824,2026-04-04T00:32:47Z,2026-04-04T02:48:39Z,True
3f0daaaf,FYC486,FYC486,FYC,FYC,A320,YK-BAG,LTFJ,SAW,2026-04-04T01:46:09Z,06R,OSAP,ALP,OSAP,ALP,,,,949.326,873.506,Passenger,778827,2026-04-04T01:18:27Z,2026-04-04T02:58:33Z,True
3f0dffa4,FYC1901,FYC1901,FYC,FYC,A320,YK-BAC,OSAP,ALP,2026-04-04T04:08:37Z,,OMSJ,SHJ,OMSJ,SHJ,,,,3860.96,2118.54,Passenger,778823,2026-04-04T03:59:49Z,2026-04-04T08:34:26Z,True
3f0e0610,RJ432,RJA432,RJA,RJA,A20N,JY-RAD,OSAP,ALP,2026-04-04T04:26:05Z,,OJAI,AMM,OJAI,AMM,2026-04-04T06:21:08Z,26L,6903.0,1411.97,508.071,Passenger,744824,2026-04-04T04:12:22Z,2026-04-04T06:24:29Z,True
3f0e6908,RJ433,RJA433,RJA,RJA,A320,JY-AYR,OJAI,AMM,2026-04-04T07:42:45Z,26R,OSAP,ALP,OSAP,ALP,,,,1489.08,506.396,Passenger,740732,2026-04-04T07:39:19Z,2026-04-04T09:51:49Z,True
3f0edeab,RJ434,RJA434,RJA,RJA,A320,JY-AYR,OSAP,ALP,,,OJAI,AMM,OJAI,AMM,,,,1475.05,502.814,Passenger,740732,2026-04-04T11:04:21Z,2026-04-04T12:56:58Z,True
3f107e22,RB443,SYR443,SYR,SYR,A320,YK-AKG,OSAP,ALP,2026-04-04T20:04:15Z,09L,LTFM,IST,LTFM,IST,2026-04-04T22:09:53Z,36,7538.0,1236.51,927.567,Passenger,778567,2026-04-04T19:56:05Z,2026-04-04T22:22:25Z,True
3f10cf82,FYC485,FYC485,FYC,FYC,A320,YK-BAG,OSAP,ALP,2026-04-04T22:55:49Z,27R,LTFJ,SAW,LTFJ,SAW,2026-04-05T00:18:40Z,06L,4971.0,924.727,865.727,Passenger,778827,2026-04-04T22:14:06Z,2026-04-05T00:23:10Z,True
3f10f0ff,RB357,SYR357,SYR,SYR,B735,YK-SYR,OSAP,ALP,2026-04-04T23:10:46Z,,HLLM,MJI,HLLM,MJI,2026-04-05T02:51:37Z,28,13251.0,2357.27,2223.43,Passenger,77CF32,2026-04-04T23:11:52Z,2026-04-05T02:59:40Z,True
3f10f9dc,RB444,SYR444,SYR,SYR,A320,YK-AKG,LTFM,IST,2026-04-04T23:48:29Z,36,OSAP,ALP,OSAP,ALP,,,,1006.08,919.402,Passenger,778567,2026-04-04T23:27:40Z,2026-04-05T01:01:49Z,True
3f111cd1,RJ431,RJA431,RJA,RJA,A20N,JY-RAD,OJAI,AMM,2026-04-05T00:43:20Z,26L,OSAP,ALP,OSAP,ALP,,,,1418.08,508.6,Passenger,744824,2026-04-05T00:29:34Z,2026-04-05T03:11:42Z,True
3f113dbf,FYC486,FYC486,FYC,FYC,A320,YK-BAG,LTFJ,SAW,2026-04-05T01:50:49Z,06L,OSAP,ALP,OSAP,ALP,,,,956.448,865.735,Passenger,778827,2026-04-05T01:28:57Z,2026-04-05T03:11:19Z,True
3f11477b,DN551,DNA551,DNA,DNA,A320,YR-JUL,LROP,OTP,2026-04-05T02:01:28Z,08L,OSAP,ALP,OSAP,ALP,,,,1377.22,1325.59,Passenger,4A2AAC,2026-04-05T01:47:29Z,2026-04-05T03:57:56Z,True
3f118d41,RB389,SYR389,SYR,SYR,A320,YK-AKG,OSAP,ALP,2026-04-05T04:06:39Z,,OERK,RUH,OERK,RUH,2026-04-05T07:15:03Z,15R,11304.0,3223.86,1545.0,Passenger,778567,2026-04-05T04:08:49Z,2026-04-05T07:21:18Z,True
3f119726,RJ432,RJA432,RJA,RJA,A20N,JY-RAD,OSAP,ALP,2026-04-05T04:37:22Z,27R,OJAI,AMM,OJAI,AMM,2026-04-05T06:37:30Z,26R,7208.0,1455.24,507.741,Passenger,744824,2026-04-05T04:29:50Z,2026-04-05T06:42:34Z,True
3f11b0ff,FYC9601,FYC9601,FYC,FYC,A320,YK-BAC,OSAP,ALP,2026-04-05T05:33:41Z,,OMDB,DXB,OMDB,DXB,2026-04-05T09:56:23Z,,15762.0,4001.88,2113.52,Passenger,778823,2026-04-05T05:25:04Z,2026-04-05T09:56:23Z,True
3f11b8dd,DN552,DNA552,DNA,DNA,A320,YR-JUL,OSAP,ALP,2026-04-05T05:41:58Z,27R,LROP,OTP,LROP,OTP,2026-04-05T07:47:00Z,08R,7502.0,1406.34,1321.62,Passenger,4A2AAC,2026-04-05T05:42:57Z,2026-04-05T08:04:18Z,True
3f125e9c,RJ433,RJA433,RJA,RJA,A20N,JY-RAN,OJAI,AMM,2026-04-05T11:15:00Z,26R,OSAP,ALP,OSAP,ALP,,,,1754.37,495.011,Passenger,74482E,2026-04-05T10:54:58Z,2026-04-05T13:11:07Z,True
3f12e576,RJ434,RJA434,RJA,RJA,A20N,JY-RAN,OSAP,ALP,2026-04-05T14:25:04Z,,OJAI,AMM,OJAI,AMM,2026-04-05T16:28:41Z,26R,7417.0,2123.78,507.712,Passenger,74482E,2026-04-05T14:16:45Z,2026-04-05T16:32:51Z,True
3f133ca9,RB381,SYR381,SYR,SYR,A320,YK-AKG,OSAP,ALP,2026-04-05T16:16:38Z,27R,OEJN,JED,OEJN,JED,2026-04-05T19:17:29Z,34L,10851.0,2138.18,1605.82,Passenger,778567,2026-04-05T16:22:45Z,2026-04-05T19:28:54Z,True
3f1438aa,FYC485,FYC485,FYC,FYC,A320,YK-BAG,OSAP,ALP,2026-04-05T23:11:29Z,,LTFJ,SAW,LTFJ,SAW,2026-04-06T00:29:32Z,,4683.0,940.585,865.587,Passenger,778827,2026-04-05T23:02:39Z,2026-04-06T00:43:11Z,True
3f1476a2,RJ431,RJA431,RJA,RJA,A20N,JY-RAG,OJAI,AMM,2026-04-06T00:58:35Z,26R,OSAP,ALP,OSAP,ALP,,,,1375.02,507.881,Passenger,744827,2026-04-06T00:47:13Z,2026-04-06T02:55:47Z,True
3f1488f7,FYC486,FYC486,FYC,FYC,A320,YK-BAG,LTFJ,SAW,2026-04-06T01:59:03Z,06R,OSAP,ALP,OSAP,ALP,,,,964.052,875.451,Passenger,778827,2026-04-06T01:20:06Z,2026-04-06T03:15:00Z,True
3f14d8e1,FYC1901,FYC1901,FYC,FYC,A320,YK-BAC,OSAP,ALP,2026-04-06T04:02:10Z,,OMSJ,SHJ,OMSJ,SHJ,2026-04-06T08:27:08Z,,15898.0,4216.87,2120.42,Passenger,778823,2026-04-06T03:59:16Z,2026-04-06T08:27:27Z,True
3f14d9b1,RJ432,RJA432,RJA,RJA,A20N,JY-RAG,OSAP,ALP,2026-04-06T04:09:06Z,,OJAI,AMM,OJAI,AMM,2026-04-06T06:08:59Z,,7193.0,1473.76,508.073,Passenger,744827,2026-04-06T04:00:44Z,2026-04-06T06:10:02Z,True
3f15262b,RJ433,RJA433,RJA,RJA,A20N,JY-RAN,OJAI,AMM,2026-04-06T06:48:33Z,26L,OSAP,ALP,OSAP,ALP,2026-04-06T08:45:50Z,,7037.0,1424.01,508.04,Passenger,74482E,2026-04-06T06:37:05Z,2026-04-06T08:49:41Z,True
3f154128,RB443,SYR443,SYR,SYR,A320,YK-AKG,OSAP,ALP,2026-04-06T07:26:09Z,,LTFM,IST,LTFM,IST,2026-04-06T08:55:21Z,35R,5352.0,1028.7,915.427,Passenger,778567,2026-04-06T07:29:32Z,2026-04-06T09:05:56Z,True
3f159a21,RB444,SYR444,SYR,SYR,A320,YK-AKG,LTFM,IST,2026-04-06T10:09:00Z,36,OSAP,ALP,OSAP,ALP,,,,1046.63,928.271,Passenger,778567,2026-04-06T09:45:18Z,2026-04-06T11:37:45Z,True
3f159dc7,RJ434,RJA434,RJA,RJA,A20N,JY-RAN,OSAP,ALP,2026-04-06T09:58:41Z,,OJAI,AMM,OJAI,AMM,2026-04-06T11:58:37Z,26L,7196.0,1551.97,508.016,Passenger,74482E,2026-04-06T09:50:13Z,2026-04-06T12:02:03Z,True
3f16424b,RB381,SYR381,SYR,SYR,B735,YK-SYR,OSAP,ALP,2026-04-06T13:09:26Z,,OEJN,JED,OEJN,JED,2026-04-06T16:28:55Z,34L,11969.0,2569.96,1618.66,Passenger,77CF32,2026-04-06T13:02:22Z,2026-04-06T16:36:28Z,True
3f17bc58,RB445,SYR445,SYR,SYR,A320,YK-AKG,OSAP,ALP,2026-04-06T20:00:12Z,,LTFM,IST,LTFM,IST,2026-04-06T21:35:25Z,17L,5713.0,1088.58,927.886,Passenger,778567,2026-04-06T19:34:43Z,2026-04-06T21:55:56Z,True
3f182c02,RB446,SYR446,SYR,SYR,A320,YK-AKG,LTFM,IST,2026-04-06T23:25:17Z,18,OSAP,ALP,OSAP,ALP,,,,1039.67,927.243,Passenger,778567,2026-04-06T21:56:02Z,2026-04-07T00:50:53Z,True
3f1834e8,FYC485,FYC485,FYC,FYC,A320,YK-BAG,OSAP,ALP,2026-04-06T22:57:04Z,,LTFJ,SAW,LTFJ,SAW,2026-04-07T00:16:04Z,24L,4740.0,911.105,865.858,Passenger,778827,2026-04-06T22:07:39Z,2026-04-07T00:22:50Z,True
3f189f91,RJ431,RJA431,RJA,RJA,A20N,JY-RAG,OJAI,AMM,2026-04-07T00:49:10Z,26L,OSAP,ALP,OSAP,ALP,,,,1439.23,508.186,Passenger,744827,2026-04-07T00:37:10Z,2026-04-07T02:54:30Z,True
3f18c390,FYC486,FYC486,FYC,FYC,A320,YK-BAG,LTFJ,SAW,2026-04-07T02:01:20Z,24L,OSAP,ALP,OSAP,ALP,,,,1000.49,865.276,Passenger,778827,2026-04-07T01:31:09Z,2026-04-07T03:21:14Z,True
3f1916d2,FYC9601,FYC9601,FYC,FYC,A320,YK-BAC,OSAP,ALP,2026-04-07T04:01:02Z,,OMDB,DXB,OMDB,DXB,2026-04-07T08:31:11Z,,16209.0,3932.89,2111.17,Passenger,778823,2026-04-07T03:52:51Z,2026-04-07T08:35:49Z,True
3f191a1a,RJ432,RJA432,RJA,RJA,A20N,JY-RAG,OSAP,ALP,2026-04-07T04:06:10Z,27R,OJAI,AMM,OJAI,AMM,2026-04-07T06:04:14Z,26R,7084.0,1388.27,507.829,Passenger,744827,2026-04-07T03:58:58Z,2026-04-07T06:10:11Z,True
3f192dda,RB1385,SYR1385,SYR,SYR,A320,YK-AKG,OSAP,ALP,2026-04-07T05:42:33Z,,OEMA,MED,OEMA,MED,2026-04-07T08:24:12Z,35,9699.0,1937.39,1310.93,Passenger,778567,2026-04-07T04:36:40Z,2026-04-07T08:27:56Z,True
3f197002,RJ433,RJA433,RJA,RJA,E295,JY-REF,OJAI,AMM,2026-04-07T06:42:14Z,26L,OSAP,ALP,OSAP,ALP,,,,1679.61,508.578,Passenger,7448A6,2026-04-07T06:41:18Z,2026-04-07T08:40:48Z,True
3f19c681,RJ434,RJA434,RJA,RJA,E295,JY-REF,OSAP,ALP,2026-04-07T09:50:45Z,,OJAI,AMM,OJAI,AMM,2026-04-07T11:50:37Z,26L,7192.0,2001.91,508.023,Passenger,7448A6,2026-04-07T09:01:26Z,2026-04-07T11:54:39Z,True
3f19fa51,RB501,SYR501,SYR,SYR,B735,YK-SYR,OSAP,ALP,2026-04-07T10:29:27Z,,OMSJ,SHJ,OMSJ,SHJ,,,,3847.71,2157.98,Passenger,77CF32,2026-04-07T10:18:45Z,2026-04-07T15:12:42Z,True
3f1aef34,RB443,SYR443,SYR,SYR,A320,YK-AKG,OSAP,ALP,,,LTFM,IST,LTFM,IST,2026-04-07T16:19:17Z,35R,,1027.97,916.596,Passenger,778567,2026-04-07T14:46:08Z,2026-04-07T16:37:28Z,True
3f1b5ce7,RB444,SYR444,SYR,SYR,A320,YK-AKG,LTFM,IST,2026-04-07T17:30:54Z,36,OSAP,ALP,OSAP,ALP,,,,1025.1,913.277,Passenger,778567,2026-04-07T16:37:30Z,2026-04-07T18:43:58Z,True
3f1ca3d0,FYC485,FYC485,FYC,FYC,A320,YK-BAG,OSAP,ALP,2026-04-07T23:22:29Z,,LTFJ,SAW,LTFJ,SAW,2026-04-08T00:50:51Z,06L,5302.0,979.179,865.857,Passenger,778827,2026-04-07T23:19:37Z,2026-04-08T00:54:06Z,True
3f1cadf1,RB389,SYR389,SYR,SYR,A320,YK-AKG,OSAP,ALP,2026-04-08T00:23:57Z,,OERK,RUH,OERK,RUH,2026-04-08T03:29:50Z,15R,11153.0,2597.09,1541.32,Passenger,778567,2026-04-07T23:33:33Z,2026-04-08T03:43:36Z,True
3f1cd7ad,RJ431,RJA431,RJA,RJA,A20N,JY-RAF,OJAI,AMM,2026-04-08T00:47:02Z,26L,OSAP,ALP,OSAP,ALP,,,,1669.74,503.132,Passenger,744826,2026-04-08T00:31:10Z,2026-04-08T02:58:19Z,True
3f1d09c3,FYC486,FYC486,FYC,FYC,A320,YK-BAG,LTFJ,SAW,2026-04-08T01:51:46Z,24R,OSAP,ALP,OSAP,ALP,,,,993.67,877.18,Passenger,778827,2026-04-08T01:40:50Z,2026-04-08T03:04:54Z,True
3f1d3ce8,DN551,DNA551,DNA,DNA,A320,YR-JUL,LROP,OTP,2026-04-08T03:07:37Z,08L,OSAP,ALP,OSAP,ALP,,,,1383.63,1325.61,Passenger,4A2AAC,2026-04-08T02:55:21Z,2026-04-08T04:54:33Z,True
3f1d691e,FYC1901,FYC1901,FYC,FYC,A320,YK-BAC,OSAP,ALP,2026-04-08T04:06:56Z,,,,,,,,,3770.69,2119.34,Passenger,778823,2026-04-08T04:06:19Z,2026-04-08T08:13:37Z,True
3f1d6a88,RJ432,RJA432,RJA,RJA,A20N,JY-RAF,OSAP,ALP,2026-04-08T04:17:09Z,,OJAI,AMM,OJAI,AMM,2026-04-08T06:09:20Z,26L,6731.0,1639.82,508.159,Passenger,744826,2026-04-08T04:08:39Z,2026-04-08T06:12:50Z,True
3f1db180,DN552,DNA552,DNA,DNA,A320,YR-JUL,OSAP,ALP,2026-04-08T06:29:12Z,,LROP,OTP,LROP,OTP,2026-04-08T08:43:35Z,08R,8063.0,1411.63,1325.71,Passenger,4A2AAC,2026-04-08T06:04:01Z,2026-04-08T08:50:49Z,True
3f1dd4b9,RJ433,RJA433,RJA,RJA,E290,JY-RED,OJAI,AMM,2026-04-08T07:02:19Z,26R,OSAP,ALP,OSAP,ALP,,,,1423.76,507.307,Passenger,7448A4,2026-04-08T07:01:26Z,2026-04-08T09:01:10Z,True
3f1e5024,RJ434,RJA434,RJA,RJA,E290,JY-RED,OSAP,ALP,2026-04-08T09:57:47Z,27R,OJAI,AMM,OJAI,AMM,2026-04-08T11:56:15Z,26L,7108.0,1546.45,508.311,Passenger,7448A4,2026-04-08T10:00:23Z,2026-04-08T11:56:48Z,True
3f1efe7c,RB443,SYR443,SYR,SYR,B735,YK-SYR,OSAP,ALP,2026-04-08T13:25:26Z,09L,LTFM,IST,LTFM,IST,2026-04-08T15:10:18Z,35R,6292.0,1047.95,928.313,Passenger,77CF32,2026-04-08T13:18:05Z,2026-04-08T15:20:38Z,True
3f1fa7b6,,YKBAG,FYC,FYC,A320,YK-BAG,OSAP,ALP,2026-04-08T15:55:05Z,09L,,,,,,,,432.589,313.805,Passenger,778827,2026-04-08T15:54:03Z,2026-04-08T16:37:31Z,True
